fips_st_cnty|st_cnty_nm|st_abbr|cbsa_ind_cd_msa|cbsa_status_central|rur_urb_cntm_cd_02|urb_infl_cd_2|mds_y20|dos_y20|mds_dos_y20|mds_dos_per_100k|mds_gp_y20|mds_gp_per_100k|mds_spec_y20|mds_spec_per_100k|popn|cvln_lbr_frc_ovr15|pct_cvln_lbr_frc_ovr15|pop_ovr64|pct_ovr64|pop_female|pct_female|pop_wht_non_hisp|pct_wht_non_hisp|prsnl_income|pop_in_pvrty|pct_in_pvrty|hsptl_beds|hsptl_beds_per_100k
05035|Crittenden, AR|AR|1|1|0|0|25|2|27|56.703629032|4|8.4005376344|13|27.301747312|47616|21209|0.4454175067|6944|0.1458333333|25034|0.5257476478|19094|0.400999664|41474|10671|0.2241053427|35|73.504704301
05037|Cross, AR|AR|0|0|0|0|9|1|10|61.950192046|7|43.365134432|1|6.1950192046|16142|7291|0.4516788502|3095|0.1917358444|8287|0.5133812415|11583|0.7175690745|41715|3357|0.2079667947|15|92.925288068
05039|Dallas, AR|AR|0|0|0|0|2|0|2|29.40311673|2|29.40311673|0|0|6802|2832|0.4163481329|1705|0.2506615701|3458|0.5083798883|3557|0.522934431|40611|1244|0.1828873861|25|367.53895913
05041|Desha, AR|AR|0|0|0|0|5|1|6|54.00540054|3|27.00270027|1|9.00090009|11110|5321|0.4789378938|2179|0.196129613|5947|0.5352835284|4792|0.4313231323|44920|2507|0.2256525653|50|450.0450045
05043|Drew, AR|AR|0|0|0|0|15|3|18|100.12794126|11|61.189297436|2|11.125326806|17977|7730|0.4299938811|3282|0.1825666129|9205|0.5120431663|11874|0.6605106525|40726|3152|0.1753351505|60|333.75980419
05045|Faulkner, AR|AR|1|0|1|1|152|7|159|125.27675131|41|32.304067949|39|30.728259756|126919|61682|0.4859950047|16945|0.1335103491|65170|0.5134770996|100936|0.7952788787|41943|14653|0.1154515872|352|277.3422419
05047|Franklin, AR|AR|1|0|0|0|6|1|7|39.112700453|4|22.350114544|1|5.5875286361|17897|7478|0.4178353914|3646|0.2037212941|8957|0.5004749399|16375|0.9149578142|33885|2692|0.1504162709|25|139.6882159
05049|Fulton, AR|AR|0|0|0|0|6|0|6|48.461352072|4|32.307568048|2|16.153784024|12381|4924|0.3977061627|3301|0.2666182053|6309|0.509571117|11675|0.9429771424|31840|2077|0.1677570471|25|201.9223003
05051|Garland, AR|AR|1|1|0|1|207|15|222|222.46941046|38|38.080349538|78|78.164927998|99789|41347|0.4143442664|24664|0.2471615108|51750|0.5185942338|81237|0.8140877251|44358|15359|0.1539147601|542|543.14603814
05053|Grant, AR|AR|1|0|1|1|3|0|3|16.261043959|2|10.840695973|0|0|18449|8222|0.4456610114|3453|0.187164616|9338|0.506152095|17016|0.9223264134|41674|1809|0.0980540951|0|0
05055|Greene, AR|AR|0|1|0|0|26|5|31|67.986928965|15|32.896901112|5|10.965633704|45597|19450|0.4265631511|7585|0.1663486633|23153|0.5077746343|42169|0.9248196153|38560|7696|0.168783034|125|274.1408426
05057|Hempstead, AR|AR|0|1|0|0|8|0|8|37.641744695|5|23.526090434|2|9.4104361737|21253|9593|0.4513715711|4071|0.1915494283|10980|0.5166329459|11372|0.5350774008|33760|3914|0.1841622359|48|225.85046817
05059|Hot Spring, AR|AR|0|1|0|0|9|0|9|26.637464113|3|8.8791547045|4|11.838872939|33787|14100|0.4173202711|6736|0.1993666203|16234|0.4804806582|27870|0.824873472|34110|4709|0.1393731317|72|213.09971291
05061|Howard, AR|AR|0|0|0|0|5|0|5|38.141734686|5|38.141734686|0|0|13109|5533|0.422076436|2429|0.1852925471|6778|0.5170493554|8254|0.6296437562|34751|2150|0.1640094592|20|152.56693874
05063|Independence, AR|AR|0|1|0|0|53|4|57|150.9653839|13|34.430701592|12|31.782186085|37757|16670|0.441507535|6960|0.1843366793|19267|0.5102894827|33162|0.8783007125|38266|5499|0.1456418677|226|598.5645046
05065|Izard, AR|AR|0|0|0|0|5|0|5|36.729596709|4|29.383677367|1|7.3459193418|13613|4640|0.3408506575|3568|0.2621024021|6551|0.4812311761|12616|0.9267611842|32606|2539|0.1865128921|25|183.64798355
05067|Jackson, AR|AR|0|0|0|0|6|1|7|42.077422457|3|18.033181053|1|6.011060351|16636|5863|0.3524284684|3108|0.1868237557|8379|0.5036667468|12768|0.7674921856|41646|3344|0.2010098581|0|0
05069|Jefferson, AR|AR|1|1|0|1|88|8|96|146.84063203|30|45.887697508|23|35.18056809|65377|27398|0.4190770454|12171|0.1861663888|33202|0.5078544442|24681|0.3775180874|39443|11303|0.1728895483|258|394.63419857
05071|Johnson, AR|AR|0|0|0|0|19|3|22|82.978161657|12|45.260815449|2|7.5434692415|26513|10120|0.3816995436|4575|0.1725568589|13391|0.5050729831|20708|0.7810508053|30728|4465|0.1684079508|90|339.45611587
05073|Lafayette, AR|AR|0|0|0|0|2|0|2|30.321406913|2|30.321406913|0|0|6596|2421|0.3670406307|1652|0.2504548211|3378|0.5121285628|3890|0.5897513645|38307|1289|0.1954214676|0|0
05075|Lawrence, AR|AR|0|0|0|0|8|0|8|48.750761731|5|30.469226082|2|12.187690433|16410|6786|0.4135283364|3231|0.1968921389|8341|0.5082876295|15522|0.9458866545|38065|3006|0.1831809872|175|1066.4229129
05077|Lee, AR|AR|0|0|0|0|1|1|2|23.493480559|1|11.74674028|0|0|8513|2805|0.3294960648|1780|0.209091977|3750|0.4405027605|3489|0.4098437684|32359|2527|0.2968401269|0|0
05079|Lincoln, AR|AR|1|0|0|1|0|1|1|7.7255871446|0|0|0|0|12944|3834|0.2961990111|2093|0.1616965389|4951|0.3824938195|8301|0.6413009889|29008|2223|0.1717398022|0|0
05081|Little River, AR|AR|1|0|0|1|3|0|3|24.630541872|2|16.420361248|0|0|12180|5385|0.4421182266|2636|0.2164203612|6322|0.519047619|8838|0.7256157635|37075|1943|0.1595238095|25|205.2545156
05083|Logan, AR|AR|0|0|0|0|4|4|8|37.365716955|2|9.3414292387|0|0|21410|8656|0.4042970574|4448|0.2077533863|10800|0.5044371789|19406|0.906398879|34433|3308|0.1545072396|41|191.49929939
05085|Lonoke, AR|AR|1|1|1|1|26|1|27|36.525479904|11|14.880751072|3|4.058386656|73921|33550|0.4538629077|10719|0.1450061552|37588|0.5084887921|63275|0.8559813855|43537|7974|0.1078719173|0|0
05087|Madison, AR|AR|1|0|1|1|7|0|7|42.057197789|3|18.024513338|3|18.024513338|16644|7413|0.4453857246|3329|0.2000120163|8333|0.5006608988|14771|0.8874669551|34012|2797|0.168048546|0|0
05089|Marion, AR|AR|0|0|0|0|4|1|5|29.779630733|2|11.911852293|1|5.9559261465|16790|6251|0.3723049434|4882|0.2907683145|8536|0.5083978559|15686|0.9342465753|33493|3165|0.1885050625|0|0
05091|Miller, AR|AR|1|1|0|1|40|1|41|94.957963731|30|69.481436876|6|13.896287375|43177|19379|0.4488269217|7572|0.1753711467|22018|0.5099474257|29211|0.6765407509|37065|8050|0.1864418556|62|143.59496954
05093|Mississippi, AR|AR|0|1|0|0|22|0|22|54.909399491|9|22.462936155|6|14.97529077|40066|17264|0.4308890331|6169|0.1539709479|20524|0.5122547796|23019|0.5745270304|37730|8235|0.2055358658|98|244.59641591
05095|Monroe, AR|AR|0|0|0|0|5|0|5|75.941676792|2|30.376670717|1|15.188335358|6584|2721|0.4132746051|1582|0.2402794654|3481|0.5287059538|3539|0.5375151883|40475|1543|0.2343560146|0|0
05097|Montgomery, AR|AR|0|0|0|0|1|1|2|22.207417277|1|11.103708639|0|0|9006|2981|0.3310015545|2492|0.2767044193|4556|0.5058849656|8157|0.9057295137|32125|1666|0.1849877859|0|0
05099|Nevada, AR|AR|0|0|0|0|2|0|2|24.694406717|2|24.694406717|0|0|8099|3550|0.4383257192|1743|0.2152117545|4107|0.5070996419|5053|0.6239041857|35808|1512|0.1866897148|0|0
05101|Newton, AR|AR|0|0|0|0|1|0|1|13.154433044|0|0|0|0|7602|3246|0.4269928966|2110|0.2775585372|3768|0.4956590371|7069|0.9298868719|32731|1406|0.1849513286|0|0
05103|Ouachita, AR|AR|0|1|0|0|15|2|17|73.380239133|11|47.481331204|2|8.6329693098|23167|9821|0.423921958|5001|0.2158673976|12130|0.5235895886|12692|0.5478482324|41877|4669|0.2015366685|67|289.20447188
05105|Perry, AR|AR|1|0|1|1|1|0|1|9.6833543139|1|9.6833543139|0|0|10327|4188|0.4055388787|2177|0.2108066234|5183|0.5018882541|9466|0.9166263194|38404|1506|0.145831316|0|0
05107|Phillips, AR|AR|0|1|0|0|9|3|12|69.368171571|4|23.122723857|4|23.122723857|17299|6402|0.3700791953|3493|0.2019191861|9232|0.5336724666|5869|0.3392681658|38155|3767|0.2177582519|45|260.13064339
05109|Pike, AR|AR|0|0|0|0|4|1|5|46.979235178|3|28.187541107|0|0|10643|4272|0.4013905854|2234|0.2099032228|5338|0.5015503148|9200|0.8644179273|33920|1932|0.1815277647|0|0
05111|Poinsett, AR|AR|1|0|0|1|4|0|4|17.179916677|4|17.179916677|0|0|23283|9919|0.4260189838|4318|0.1854572005|11972|0.5141949062|19978|0.8580509385|37307|4857|0.2086071383|0|0
05113|Polk, AR|AR|0|0|0|0|19|2|21|106.56112041|8|40.594712539|5|25.371695337|19707|8013|0.4066067895|4677|0.2373268382|10088|0.5118993251|17347|0.880245598|32573|3538|0.1795301162|65|329.83203938
05115|Pope, AR|AR|0|1|0|0|72|3|75|116.57910281|18|27.978984674|30|46.631641123|64334|27775|0.4317312774|10675|0.165930923|32465|0.5046320764|53607|0.8332607952|36617|8552|0.132931265|136|211.39677309
05117|Prairie, AR|AR|0|0|0|0|2|0|2|25.10670349|1|12.553351745|0|0|7966|3608|0.452924931|1932|0.2425307557|3983|0.5|6788|0.8521215164|42843|1137|0.1427316093|0|0
05119|Pulaski, AR|AR|1|1|1|1|1631|37|1668|424.44908138|200|50.893175225|572|145.55448114|392980|188928|0.4807572904|64898|0.1651432643|205992|0.5241793475|200423|0.5100081429|55563|59031|0.1502137513|3746|953.22917197
05121|Randolph, AR|AR|0|0|0|0|11|2|13|71.244588151|9|49.323176413|1|5.4803529347|18247|7444|0.4079574725|3599|0.1972379021|9217|0.50512413|16598|0.9096289801|36401|2912|0.1595878775|37|202.77305858
05123|St. Francis, AR|AR|0|1|0|0|17|0|17|68.876104043|7|28.360748724|6|24.309213192|24682|8028|0.3252572725|4192|0.1698403695|10982|0.4449396321|9678|0.3921076088|30903|6199|0.2511546876|55|222.83445426
05125|Saline, AR|AR|1|1|1|1|106|3|109|87.925916366|33|26.619772845|33|26.619772845|123968|58181|0.4693227284|22983|0.185394618|63466|0.511954698|102523|0.8270118095|45692|10057|0.0811257744|214|172.6251936
05127|Scott, AR|AR|0|0|0|0|2|1|3|29.515938607|1|9.8386462023|1|9.8386462023|10164|4354|0.4283746556|2142|0.2107438017|5007|0.4926210153|8500|0.8362849272|32290|1756|0.1727666273|24|236.12750885
05129|Searcy, AR|AR|0|0|0|0|2|1|3|38.255547054|1|12.751849018|0|0|7842|2885|0.3678908442|2037|0.2597551645|3875|0.4941341495|7241|0.9233613874|31657|1732|0.220862025|0|0
05131|Sebastian, AR|AR|1|1|1|1|304|42|346|271.18112705|83|65.052120072|99|77.592287797|127590|56158|0.4401442119|21526|0.1687122815|65084|0.5101026726|87324|0.684411004|45586|21137|0.1656634532|920|721.05964417
05133|Sevier, AR|AR|0|0|0|0|9|0|9|53.885762184|5|29.936534547|4|23.949227637|16702|5524|0.3307388337|2589|0.1550113759|8307|0.497365585|9404|0.5630463418|32926|2755|0.1649503054|0|0
05135|Sharp, AR|AR|0|0|0|0|2|0|2|11.478420569|0|0|2|11.478420569|17424|5717|0.328110652|4576|0.2626262626|8852|0.5080348944|16191|0.9292355372|35612|3110|0.1784894399|0|0
05137|Stone, AR|AR|0|0|0|0|7|1|8|63.121350797|4|31.560675398|0|0|12674|4618|0.3643679975|3597|0.2838093735|6414|0.50607543|11992|0.9461890484|32753|2513|0.1982799432|25|197.25422124
05139|Union, AR|AR|0|1|0|0|51|1|52|136.05798163|19|49.713493289|11|28.781496114|38219|15622|0.4087495748|7190|0.1881263246|19672|0.5147178105|23124|0.6050393783|48669|6381|0.1669588425|121|316.59645726
05141|Van Buren, AR|AR|0|0|0|0|8|1|9|54.41025331|4|24.182334804|4|24.182334804|16541|5758|0.3481047095|4472|0.2703585031|8332|0.503718034|15341|0.9274529956|34482|2674|0.1616589082|143|864.51846926
05143|Washington, AR|AR|1|1|1|1|439|24|463|190.36576541|100|41.115716071|123|50.572330768|243216|126141|0.5186377541|30165|0.1240255575|121691|0.5003412604|170317|0.7002705414|43817|30994|0.1274340504|1103|453.50634827
05145|White, AR|AR|0|1|0|0|92|10|102|129.55835842|26|33.024679597|28|35.565039566|78729|33972|0.4315055443|13288|0.1687815163|40484|0.5142196649|68905|0.8752175183|39598|11176|0.1419553151|259|328.97661599
05147|Woodruff, AR|AR|0|0|0|0|3|0|3|47.892720307|1|15.964240102|1|15.964240102|6264|2794|0.4460408685|1549|0.2472860792|3226|0.5150063857|4361|0.6962005109|45248|1386|0.2212643678|0|0
05149|Yell, AR|AR|0|0|0|0|17|0|17|80.260610925|10|47.212124073|0|0|21181|7997|0.3775553562|3873|0.1828525565|10517|0.4965299089|15667|0.7396723479|33506|2971|0.1402672206|77|363.53335537
06001|Alameda, CA|CA|1|1|0|0|3988|136|4124|248.0865632|475|28.574470786|1769|106.41734488|1662323|813807|0.4895600915|245136|0.1474659257|843713|0.5075505783|498759|0.3000373574|87078|139636|0.0840005222|3565|214.45892284
06003|Alpine, CA|CA|0|0|0|0|1|0|1|89.365504915|0|0|0|0|1119|517|0.4620196604|287|0.2564789991|534|0.4772117962|682|0.6094727435|76175|159|0.1420911528|0|0
06005|Amador, CA|CA|0|0|0|0|44|4|48|119.75151561|9|22.453409176|14|34.927525385|40083|14424|0.3598533044|11232|0.2802185465|18302|0.4566025497|30780|0.7679065938|47721|3678|0.0917595988|52|129.73080857
06007|Butte, CA|CA|1|1|0|1|294|24|318|149.47542586|55|25.852667995|88|41.364268793|212744|92604|0.4352837213|39082|0.1837043583|107485|0.5052316399|148772|0.6993005678|50279|35963|0.1690435453|427|200.71071335
06009|Calaveras, CA|CA|0|0|0|0|34|5|39|84.21870951|7|15.11617863|10|21.5945409|46308|21207|0.4579554289|13402|0.2894100371|23220|0.5014252397|36815|0.7950030232|53026|5310|0.1146670122|25|53.98635225
06011|Colusa, CA|CA|0|0|0|0|8|1|9|41.747843028|4|18.554596901|2|9.2772984507|21558|10499|0.4870117822|3313|0.1536784488|10584|0.490954634|7291|0.338203915|57382|2200|0.102050283|0|0
06013|Contra Costa, CA|CA|1|0|0|0|2737|143|2880|249.92775526|355|30.807067054|1150|99.797541162|1152333|541256|0.4697045038|192734|0.1672554722|588954|0.5110970527|481588|0.4179243326|92264|82136|0.0712780073|1501|130.25748633
06015|Del Norte, CA|CA|0|1|0|0|24|3|27|96.538901602|8|28.604118993|5|17.877574371|27968|9350|0.3343106407|5323|0.1903246568|12698|0.4540188787|17249|0.6167405606|40192|4604|0.1646167048|49|175.20022883
06017|El Dorado, CA|CA|1|1|0|0|339|26|365|189.19269146|62|32.136840741|96|49.760269535|192925|90752|0.4704004147|43941|0.2277620837|96971|0.5026357393|147938|0.7668161203|72662|15992|0.0828923157|216|111.96060645
06019|Fresno, CA|CA|1|1|1|1|1569|114|1683|168.1456423|251|25.076979333|621|62.043044485|1000918|445518|0.4451093896|128421|0.1283032176|501279|0.5008192479|279705|0.2794484663|48495|168153|0.1679987771|1877|187.52784943
06021|Glenn, CA|CA|0|0|0|0|5|1|6|21.214156914|1|3.535692819|2|7.071385638|28283|12568|0.4443658735|4694|0.1659654209|13882|0.4908248771|14140|0.4999469646|52219|3470|0.1226885408|15|53.035392285
06023|Humboldt, CA|CA|0|1|0|0|186|18|204|151.13686035|54|40.006815976|35|25.930343688|134977|59411|0.4401564711|25762|0.1908621469|68146|0.5048712003|98820|0.7321247324|50182|20847|0.1544485357|263|194.84801114
06025|Imperial, CA|CA|1|1|0|1|99|6|105|58.246933715|18|9.9851886369|38|21.079842678|180267|69602|0.3861050553|24546|0.136164689|88043|0.4884033129|17333|0.0961518192|44500|31134|0.1727104795|268|148.66836415
06027|Inyo, CA|CA|0|0|0|0|22|1|23|127.45206694|7|38.789759503|3|16.624182644|18046|8305|0.4602127895|4385|0.2429901363|9013|0.4994458606|10912|0.6046769367|64335|1940|0.1075030478|29|160.70043223
06029|Kern, CA|CA|1|1|1|1|903|62|965|107.06020445|188|20.857324804|346|38.386353097|901362|383769|0.4257656746|104230|0.1156361151|440749|0.4889811197|289519|0.3212016925|44721|159609|0.1770753593|1697|188.27063932
06031|Kings, CA|CA|1|1|0|1|101|11|112|73.350273754|34|22.26704739|27|17.68265528|152692|56416|0.3694758075|16579|0.1085780526|68752|0.4502658947|47139|0.3087195138|41829|19874|0.1301574411|199|130.32771854
06033|Lake, CA|CA|0|1|0|0|56|2|58|89.951767242|12|18.610710464|23|35.670528389|64479|28267|0.4383907939|15131|0.23466555|32309|0.5010778703|43751|0.6785309946|47144|10131|0.1571209231|50|77.544626933
06035|Lassen, CA|CA|0|1|0|0|18|1|19|63.299573561|11|36.647121535|2|6.6631130064|30016|9461|0.3151985608|4882|0.1626465885|11586|0.3859941365|19417|0.6468883262|40490|3555|0.1184368337|25|83.28891258
06037|Los Angeles, CA|CA|1|1|0|0|20772|1065|21837|219.62082847|2260|22.729453328|8363|84.109034596|9943046|4921499|0.4949689461|1444480|0.1452754015|5041632|0.5070510586|2570205|0.2584927194|68272|1289368|0.129675353|23780|239.16212396
06039|Madera, CA|CA|1|1|0|1|132|10|142|90.00957144|12|7.6064426569|82|51.977358156|157761|61738|0.3913387973|23092|0.1463733115|81478|0.516464779|51412|0.3258853582|44532|21211|0.1344502127|314|199.03524952
06041|Marin, CA|CA|1|1|0|0|1120|42|1162|451.55674382|85|33.031259229|428|166.3221053|257332|130138|0.5057202369|60655|0.2357071798|131399|0.5106205213|181874|0.7067679107|145575|15119|0.0587528951|451|175.25997544
06043|Mariposa, CA|CA|0|0|0|0|5|0|5|29.137529138|2|11.655011655|1|5.8275058275|17160|7162|0.4173659674|4935|0.2875874126|8501|0.4953962704|13487|0.785955711|57828|2258|0.1315850816|33|192.30769231
06045|Mendocino, CA|CA|0|1|0|0|123|9|132|153.3795796|40|46.478660485|39|45.316693973|86061|37015|0.4301019045|20420|0.2372735618|43412|0.5044329022|54907|0.6380009528|54795|12099|0.1405863283|100|116.19665121
06047|Merced, CA|CA|1|1|1|1|208|13|221|79.139988254|87|31.15465601|58|20.769770673|279252|114736|0.4108690359|32779|0.1173814333|138150|0.4947144515|71917|0.2575344134|43914|44302|0.158645238|230|82.362883704
06049|Modoc, CA|CA|0|0|0|0|2|2|4|45.646468105|2|22.823234052|0|0|8763|3170|0.3617482597|2514|0.286888052|4363|0.4978888509|6715|0.7662900833|52779|1529|0.1744836243|113|1289.512724
06051|Mono, CA|CA|0|0|0|0|13|2|15|103.20627494|1|6.8804183294|4|27.521673318|14534|7846|0.5398376221|2496|0.1717352415|6805|0.4682124673|9515|0.654671804|54586|1285|0.0884133755|17|116.9671116
06053|Monterey, CA|CA|1|1|1|1|658|39|697|161.7522151|138|32.025546175|214|49.662803488|430906|213471|0.4954003889|62634|0.1453542072|211901|0.4917569029|124996|0.2900771862|61510|47870|0.1110915142|696|161.52014593
06055|Napa, CA|CA|1|1|0|1|328|28|356|261.83208914|52|38.245136616|113|83.1096238|135965|68867|0.5065053506|27606|0.2030375464|68287|0.5022395469|69932|0.5143382488|82408|10356|0.0761666605|1574|1157.650866
06057|Nevada, CA|CA|0|1|0|0|173|16|189|189.74760557|40|40.1582234|40|40.1582234|99606|46489|0.4667289119|28765|0.288787824|50667|0.5086741763|84294|0.8462743208|64876|9040|0.0907575849|170|170.67244945
06059|Orange, CA|CA|1|1|0|0|7971|597|8568|270.55215944|1067|33.692711733|3141|99.183512233|3166857|1553301|0.4904866244|497745|0.1571731846|1604655|0.5067027024|1242338|0.3922936842|74618|280128|0.088456157|6192|195.52509002
06061|Placer, CA|CA|1|1|0|0|1102|77|1179|292.59213302|166|41.196178186|449|111.4282169|402950|184892|0.4588460107|82115|0.2037845887|206212|0.511755801|284430|0.7058692145|72279|25815|0.0640650205|740|183.6456136
06063|Plumas, CA|CA|0|0|0|0|11|4|15|79.084726103|7|36.906205515|1|5.2723150735|18967|7559|0.3985342964|5772|0.304318026|9517|0.5017662255|15655|0.8253809248|55029|2509|0.1322823852|126|664.31169927
06065|Riverside, CA|CA|1|1|0|0|2391|252|2643|106.17920382|444|17.837142072|891|35.794805374|2489188|1107723|0.4450137957|377582|0.1516888238|1246161|0.5006295226|825484|0.331627824|45834|275176|0.1105485002|3448|138.51906726
06067|Sacramento, CA|CA|1|1|0|0|3412|192|3604|231.15218203|481|30.850221852|1240|79.530717457|1559146|707182|0.4535700954|230866|0.1480720856|795947|0.510501903|669654|0.4295005086|58307|192386|0.1233919081|3256|208.832271
06069|San Benito, CA|CA|1|0|0|0|36|2|38|59.324018422|11|17.172742175|7|10.928108657|64055|31528|0.4922020139|8659|0.1351807041|31852|0.497260167|20392|0.3183514168|60807|5025|0.0784482086|181|282.56966669
06071|San Bernardino, CA|CA|1|1|0|0|2731|301|3032|138.49915699|474|21.651913065|1045|47.734702855|2189183|966206|0.4413546058|267911|0.1223794448|1098605|0.5018333323|577876|0.2639687957|44831|308021|0.1407013484|6325|288.92056991
06073|San Diego, CA|CA|1|1|0|0|7629|498|8127|243.87630997|987|29.618053149|2795|83.872805016|3332427|1538361|0.4616338182|496393|0.1489584018|1652586|0.4959106381|1479655|0.4440172283|66266|306807|0.0920671331|7193|215.84868926
06075|San Francisco, CA|CA|1|1|0|0|3947|86|4033|465.37873036|285|32.886917469|1668|192.47501171|866606|556056|0.6416479923|144152|0.1663408746|424968|0.490382019|342839|0.3956111543|144818|85356|0.0984945869|4278|493.64994011
06077|San Joaquin, CA|CA|1|1|1|1|946|50|996|129.69307275|170|22.136367839|380|49.481292816|767967|331828|0.4320862745|102362|0.1332895815|384918|0.5012168492|225812|0.2940386761|51816|104295|0.1358066167|1084|141.15189845
06079|San Luis Obispo, CA|CA|1|1|1|1|630|51|681|241.27631985|93|32.949629582|201|71.213715549|282249|132690|0.4701168118|60460|0.214208022|139672|0.4948538347|192205|0.6809767262|62342|28338|0.10040071|1506|533.57142098
06081|San Mateo, CA|CA|1|1|0|0|2415|53|2468|325.46142201|145|19.121517906|1090|143.74106564|758308|433876|0.5721632899|129480|0.1707485613|382461|0.5043610248|288412|0.3803362222|141841|41158|0.0542760989|1110|146.37851638
06083|Santa Barbara, CA|CA|1|1|1|1|887|44|931|209.32355441|109|24.507268991|334|75.095668284|444766|217510|0.4890436769|71442|0.1606282854|222246|0.4996919729|192798|0.4334818759|67879|44777|0.1006754113|937|210.67257839
06085|Santa Clara, CA|CA|1|1|0|0|5124|170|5294|277.59352526|465|24.382506469|2270|119.02857997|1907105|1020693|0.5352054554|271911|0.1425778864|939349|0.4925523241|566685|0.2971441006|123661|123516|0.0647662294|4150|217.6073158
06087|Santa Cruz, CA|CA|1|1|1|1|564|49|613|227.1001204|144|53.348152265|169|62.609984255|269925|133646|0.4951227193|48696|0.1804056682|136565|0.5059368343|153111|0.5672353432|75957|27524|0.1019690655|359|132.99990738
06089|Shasta, CA|CA|1|1|0|1|317|37|354|197.7355371|77|43.010272194|72|40.217397376|179027|72827|0.4067933887|38146|0.2130740056|91109|0.5089120635|140827|0.7866243639|51649|24570|0.1372418685|567|316.71200433
06091|Sierra, CA|CA|0|0|0|0|1|0|1|34.246575342|0|0|1|34.246575342|2920|1282|0.4390410959|908|0.3109589041|1437|0.4921232877|2391|0.8188356164|49139|331|0.1133561644|0|0
06093|Siskiyou, CA|CA|0|0|0|0|56|3|59|136.43195745|19|43.935715112|13|30.061278761|43245|16923|0.3913284773|11611|0.2684934675|21736|0.5026245809|32311|0.7471615216|49664|6086|0.1407330327|58|134.11955139
06095|Solano, CA|CA|1|1|1|1|673|85|758|169.59960621|141|31.548211709|233|52.132860483|446935|202812|0.4537841073|75173|0.1681967176|224403|0.5020931455|162051|0.3625829259|58688|40283|0.0901316746|1082|242.09336928
06097|Sonoma, CA|CA|1|1|1|1|1100|82|1182|241.3136281|270|55.122402357|322|65.738568737|489819|245091|0.500370545|103462|0.2112249627|250550|0.5115154782|305339|0.623371082|71386|37609|0.0767814233|1371|279.89930975
